id,latitude,longitude,address,created_at,id,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
58660,54.83017,11.141897,"Krøyers Gård 7, 4900 Nakskov, Denmark",2014-12-09T19:41:14Z,58660,Lolland Municipality,Nakskov,4900,11,E.ON (http://www.eon.dk/e-mobility/),"6 stk, placeret midt på P-pladsen, lige ved siden af ""Pølsehuset""",DK,123
95658,57.249719,9.598478,"Aalborgvej 62, 9492 Blokhus, Denmark",2016-09-15T16:45:58Z,95658,Jammerbugt Municipality,Blokhus,9492,11,"3,50 kr/kWh",,DK,274
68011,54.826913,9.330729,"Sønderjyske Motorvej 765, 6330 Padborg, Denmark",2015-07-26T08:56:41Z,68011,Aabenraa Municipality,Padborg,6330,11,E.ON (http://www.eon.dk/e-mobility/),,DK,2683
292431,55.704426,12.588314,"Gammel Kalkbrænderi Vej 41, København, 2100, DK",2021-01-05T01:06:30Z,292431,,København,2100,11,,,DK,494
242891,55.027147,15.118955,"Hovedgade 1c, Snogebæk, 3730 Nexø, Denmark",2020-04-22T20:54:00Z,242891,,Nexø,3730,11,,"Start charging via Spirii app or Newmotion. Charge via Spirii Go App, for cheapest price.",DK,4654
337058,54.825302,9.359791,"Torvegade 25, 6330 Padborg, Danmark",2021-09-06T07:34:02Z,337058,,Padborg,6330,11,MobilePay,,DK,790
58818,55.395397,10.188478,"Kildebjerg Nord 1, Vissenbjerg, 5492, Denmark",2014-12-15T11:08:37Z,58818,Assens Municipality,Vissenbjerg,5492,11,"3,5-4,9 DKK",50kW CHAdeMO 50kW CCS 43kW Type 2,DK,911
63170,55.65102,12.264872,"Bygaden 2, Taastrup, 2630, DK",2015-04-13T15:41:42Z,63170,Høje-Taastrup Municipality,Taastrup,2630,11,E.ON (http://www.eon.dk/e-mobility/),4 x 11kW,DK,6826
307315,55.405972,10.3407,"Rismarksvej 109, 5210 Odense, Danmark",2021-03-06T11:35:14Z,307315,,Odense,5210,11,,E.on 11 kwh,DK,2351
167457,56.133098,8.593166,"Knivsbækvej 13, 6920 Videbæk",2018-10-01T16:24:41Z,167457,,Videbæk,6920,11,"DKK 2,00 pr Kw",2* 16A 400v CEE stik samt 2* 16A 230V Schuko stik. Henvendelse i receptionen for at få tændt for strømmen.,DK,3051
328851,55.353932,10.41993,"Drejebænken 3, 5260 Odense, Denmark",2021-07-19T03:42:19Z,328851,,Odense,5260,11,"Direkte betaling (NFC/ SMOOV): 2,5 DKK/opladning + 3,25 DKK/kWh (inkl. moms)
Ladebrik: Pris og vilkår i henhold til din kontrakt

Direct Payment (NFC/ SMOOV): 2,5 DKK/session + 3,25 DKK/kWh (incl. VAT)
Charge card: Tariff and conditions depend on your contract with your service provider","Allego Charger
6 x 300kW CCS
2 x 50kW CCS
2 x 50kW CHAdeMO",DK,8482
321792,56.108503,8.978118,"Lind Hovedgade 2A, 7400 Herning, Denmark",2021-06-04T10:40:21Z,321792,,Herning,7400,11,,300KW (2x150kw) CCS - One CHAdeMO plug,DK,258
134789,55.676209,13.067487,"Kajgatan 1, Lomma, 234 40, SE",2017-11-07T21:20:47Z,134789,,Lomma,234 40,11,E.On pricing,"Triple charger 
",SE,6149
333130,55.64549,12.460374,"Kettevej 2, 2650 Hvidovre",2021-08-13T10:28:57Z,333130,,Hvidovre,2650,11,,,DK,1886
254545,55.754222,9.718316,"Rindbækvej 6, 8722 Hedensted, Danmark",2020-08-07T22:06:03Z,254545,,Hedensted,8722,11,"2,5 DKK",,DK,185
318830,54.841598,11.151806,"Svingelen 4, 4900 Nakskov, Denmark",2021-05-15T10:55:22Z,318830,,Nakskov,4900,11,,,DK,202
306007,54.938943,8.856188,"Plantagevej 33, 6270 Tønder, Denmark",2021-02-26T18:00:53Z,306007,,Tønder,6270,11,,Charging Station Clever A/S,DK,744
241071,55.555016,8.126465,"Horns Bjerge 4, 6857 Blåvand, Denmark",2020-04-08T06:52:11Z,241071,,Blåvand,6857,11,Clever,"(Kortplacering er præcis)
Køb opladning i receptionen, 80kr for op til 40 KWh 
Clever SMS service opladning virker ikke
Ellers Clever brik virker 24/7",DK,535
125210,55.501135,9.737564,"Viaduktvej 28B, 5500‎ Middelfart, Danmark",2017-08-13T09:37:23Z,125210,Middelfart Municipality,Middelfart,5500,11,,Only for Hotel Milling guests,DK,1472
268642,55.669188,12.548504,"Frederiksstadsgade 1, 1667 København, Danmark",2020-09-25T13:19:42Z,268642,,København,1667,11,,Charging Station Clever A/S - 4 ladestander,DK,60
141502,56.69339,9.496086,"Knabergaarden 1, 9620 Ålestrup, 9620, DK",2018-01-24T16:19:11Z,141502,,Aalestrup,9620,11,,1 E•On stander. Placering er præcis.,DK,180
223789,55.696445,12.587961,"Kastelsvej 60, København Ø, 2100, Denmark",2020-01-13T16:14:07Z,223789,,København,2100,11,,"Charging Station Virta
- 6 plugs 11 KW",DK,587
59414,55.680739,12.580361,"Pilestræde 34, København K, 1112, DK",2014-12-30T10:10:10Z,59414,København,København,1112,11,E.ON (http://www.eon.dk/e-mobility/),2x11kw,DK,6740
155346,55.929148,12.262422,"Krakasvej 2, 3400 Hillerød, Denmark",2018-05-31T07:57:13Z,155346,Hillerød Municipality,Hillerød,3400,11,Clever subscription required.,Clever ,DK,2022
70965,56.449453,9.999328,"Nordjyske motorvej 402 A, Randers NV, 8920, DK",2015-09-12T00:57:13Z,70965,Randers Municipality,Randers,8940,11,clever.dk,"Clever 50 kW DC, 43 kW AC",DK,2713
177645,56.716327,8.446846,"Korshøjvej 5, 7480 vildbjerg",2019-01-14T12:33:06Z,177645,,Hurup Thy,7760,11,"Jeg har betalt kr 3,00 pr kWh
",,DK,0
178935,54.771015,9.466496,"Hochfelder Landstraße 1, 24943, Flensburg",2019-01-26T17:56:54Z,178935,,FL,24943,11,"0,35",zwei Ladeplätze stehen auf den Parkplatz  über new motion (kostenpflichtig) zur Verfügung.,DE,453
305175,56.195332,9.582202,"Højmarken 134, 8600 Silkeborg, Denmark",2021-02-20T12:25:56Z,305175,,Silkeborg,8600,11,"3,5 kr. pr. kWt",Spirii 2x22 kW,DK,1221
95563,55.380428,10.429175,"Ørbækvej 91, 5220 Odense, Denmark",2016-09-14T11:57:01Z,95563,Odense Municipality,Odense,,11,Free charging ,"Located in parking area green B
Well signposted.
Two free 11kW Type2 chargers.
Bring your own cable. ",DK,1357
300788,56.135064,10.157446,"Aahave Parkvej 29, 8260 Viby J",2021-02-02T06:17:27Z,300788,,Viby J,8260,11,,,DK,12175
211893,55.726017,12.416049,"Herlev Hovedgade 234, Herlev, 2730, DK",2019-10-23T08:39:34Z,211893,,Herlev,2730,11,EON pricing,E-On,DK,672
132914,55.510477,11.380444,"Kragerupgårdsvej 33, 4291 Ruds-Vedby, Denmark",2017-10-20T08:03:36Z,132914,Kalundborg Municipality,Ruds-Vedby,4291,11,,2x red CEE 11kW,DK,414
253908,55.666786,12.551467,"Saxogade 108, 1662 København, Denmark",2020-08-03T20:18:25Z,253908,,København,1662,11,,Charging Station Clever A/S,DK,690
198398,56.132678,9.008344,"Åvænget 6, 7400 Herning, Danmark",2019-07-18T11:21:25Z,198398,,Herning,7400,11,Clever.dk,Charging Station Clever A/S - Elgigantens Parking Lot. Drive from Silkeborgvej to Åvænget between KFC and McDonald's up to Elgigantens. Bring your own Type 2 cable,DK,441
317712,55.715914,11.717891,"Markedspladsen 9, 4300 Holbæk, Denmark",2021-05-06T18:41:37Z,317712,,Holbæk,4300,11,,CLEVER ladestation,DK,11012
81146,57.660224,10.464994,"Tranevej 108, Hulsig 9990 Skagen, Denmark",2016-02-13T23:53:24Z,81146,Frederikshavn Municipality,Skagen,9990,11,2.40 DKK - MobilePay,Available to all - MobilePay,DK,529
298449,55.36081,10.588867,"Langeskov Centret 13, 5550 Langeskov, Denmark",2021-01-22T09:23:01Z,298449,,Langeskov,5550,11,3 DKK pr. kWh,pay with the spirii go app from app store,DK,468
265961,55.626516,12.572459,"Hannemanns Allé, 2300 København S, Danmark",2020-09-06T07:00:55Z,265961,,Kastrup,2770,11,"Paid parking via PARKinCPH +
2.50kr pr. kWh for regular PARKinCPH users
3.50kr pr. kWh for others",Spirii go ladestandere at royal arena parking. 6 EV spots.,DK,2419
262732,56.375499,9.65669,"Niels Due Jensens Plads 1, Bjerringbro, 8850, DK",2020-08-13T12:31:46Z,262732,,Bjerringbro,8850,11,"DKK 2,50 / kWh","2x Type 2 (22 kW)
Located in Bjerringbro city centre.
Pay with Plugsurfing or any other roaming service.",DK,711
340374,56.538875,8.307535,"Saturnvej 5, 7620 Lemvig, Danmark",2021-09-26T00:27:26Z,340374,,Lemvig,7620,11,2.50 kr/kWh hos Sperto ,4 stk 11 kW Sperto,DK,642
339958,55.635355,12.653498,"Amager Strandvej 399, 405, 2770 Kastrup, Denmark",2021-09-23T05:28:49Z,339958,,Kastrup,2770,11,,In Scandic Hotel parking area. Paid parking.,DK,1675
118867,57.447094,10.533485,"Barfredsvej 83, 9900 Frederikshavn, Denmark",2017-06-01T09:25:17Z,118867,Frederikshavn Municipality,Frederikshavn,9900,11,,Charging Station Virta -  Bemærk at den kan være svær at finde blot vha. sygehusets adresse. Et fif kan være at skrive “Vestergade 36” på sin gps. Så kører man lige til opladeren.,DK,320
70521,55.706461,12.518071,"Frederikssundsvej 109, 2400 København NV, Denmark",2015-09-05T11:20:22Z,70521,København,København,2400,11,E.ON (http://www.eon.dk/e-mobility/),Charging Station Virta,DK,529
82899,56.550112,8.304483,"Havnen 60, 7620 Lemvig, Denmark",2016-03-27T10:17:43Z,82899,Lemvig Municipality,Lemvig,7620,11,clever.dk,Charging Station Clever A/S,DK,208
35757,54.778301,11.861683,"Strandboulevarden 62, 4800 Nykøbing Falster, Denmark",2013-11-20T20:43:29Z,35757,Guldborgsund Municipality,Nykøbing Falster,4800,11,,,DK,1775
35748,55.614239,12.355649,"Ishøj Østergade 43, 2635 Ishøj, Denmark",2013-11-20T20:43:27Z,35748,Ishøj Municipality,Ishøj,2635,11,Free charging,"Type1 fixed cable. 15A x 230V for free.
Placed left in small underground parking under high building (NOT Bilka underground parking) closest to station. 
",DK,1421
312506,55.460218,10.656194,Tårupstrandvej 15 ,2021-04-02T08:46:31Z,312506,,Kerteminde,5300,11,"3 kr / kwh, Spirii Go app or RFID","1x 22kW eller 2x11 kW
1x 60 kW eller 2x30kW",DK,952
194472,55.267298,9.891276,"Søndre Ringvej 10, 5610 Assens, Denmark",2019-06-17T18:39:27Z,194472,,Assens,5610,11,"Clever Abonnement or 3,5 Dkk pr. KWH",Kræver abb. Hos Clever,DK,1977
248701,57.372654,9.714259,"Nørregade 28, Løkken, Denmark, 9480",2020-06-26T22:26:00Z,248701,,Løkken,9480,11,,,DK,186
272472,55.709415,12.45207,"Brunevang 35, 2610 Rødovre, Danmark",2020-10-26T11:31:58Z,272472,,Rødovre,2610,11,sperto.dk,,DK,669
309394,55.884976,12.545076,"Rungsted Havn, Rungsted, 2960, Denmark",2021-03-18T17:12:25Z,309394,,Rungsted Kyst,2960,11,,Charging Station Liikennevirta Oy (Virta),DK,1041
276662,57.01592,9.980746,"Damstrædet 98, Aalborg Ø, None, DK",2020-11-04T20:02:57Z,276662,,Aalborg,9220,11,,,DK,100
321790,55.722673,9.570668,"Horsensvej 121, 7100 Vejle, Denmark",2021-06-04T10:35:26Z,321790,,Vejle,7100,11,,300KW (2x150kw) CCS - One CHAdeMO plug,DK,850
245759,54.766992,11.872692,"Søndergade 14, 4800 Nykøbing F, Danmark",2020-05-30T10:42:27Z,245759,,Nykøbing Falster,4800,11,,2 x Type 2 plugs. One has a sign saying it is reserved for the dentist. The other looks like it may be available for anyone. Part of the clever network.,DK,2791
119754,54.791241,8.832365,"Gotteskoogstraße 2-4, 25899 Niebüll, Germany",2017-06-09T18:58:37Z,119754,,Niebüll,25899,11,,,DE,4219
108277,55.814091,12.527574,"Nærum Station, 2850 Nærum, Denmark",2017-01-25T23:21:05Z,108277,Rudersdal Municipality,Nærum,2850,11,clever.dk,"Clever 
4 type 2 chargers 22 kw",DK,421
32285,54.914003,8.312035,"Bahnweg 4, Sylt/Westerland 25980",2013-11-20T20:11:07Z,32285,,Sylt,25980,11,,,DE,0
292425,56.069594,9.986723,"Niels Bohrs Vej 25-27, Skanderborg, 8660, DK",2021-01-05T01:06:11Z,292425,,Skanderborg,8660,11,,,DK,307
246522,55.057211,10.578699,"Ryttervej 70, 5700 Svendborg, Denmark",2020-06-09T07:07:59Z,246522,,Svendborg,5700,11,Temporarily free of charge!,"2 x CCS (75 kW/150 kW if only one CCS is in use)
Type 2 (22 kW)",DK,389
332530,56.186195,9.552756,Resedavej 57,2021-08-09T22:14:14Z,332530,,Silkeborg,8600,11,3.00 pr kW,8 stk. 22 kW Spirii,DK,37
35660,56.17035,10.189372,"Finlandsgade 17, 8200 Aarhus N, Denmark",2013-11-20T20:43:16Z,35660,Aarhus Municipality,Aarhus,8200,11,clever.dk,Charging Station Clever A/S - Under halvtag ved Føtex Bager,DK,492
231104,57.460041,9.990554,"Mellemgade 12, 9800 Hjørring, Danmark",2020-02-07T13:11:27Z,231104,,Hjørring,9800,11,Clever ,Clever ladestander 4 stk,DK,1065
292415,55.664814,12.608811,"Lybækgade 9, København, 2300, DK",2021-01-05T01:06:11Z,292415,,København,2300,11,,,DK,2159
133473,55.658725,12.396224,"Kirkebjerg Parkvej 9, 2605 Brøndby, Danmark",2017-10-22T22:02:35Z,133473,Brondby,Brøndbyvester,2605,11,"Private pladser tilhører Conscia A/S
Opladning gennem eon.. ",EON ,DK,471
168470,56.166736,10.151074,"Rytoften 3, 8210 Aarhus, Danmark",2018-10-12T20:21:05Z,168470,,Aarhus,8210,11,100 DKK for a charge,Only for hotel guests. Two red 16A 3-phase CEE sockets. Ask the reception.,DK,150
244622,54.776684,11.881587,"Skovalleen 24, 4800 Nykøbing F, Danmark",2020-05-17T14:33:03Z,244622,,Nykøbing Falster,4800,11,,,DK,777
321738,55.708136,12.564015,"Samsøgade 21, 2100 København, Denmark",2021-06-03T21:31:30Z,321738,,København,2100,11,,6 stk Type 2,DK,782
161197,56.764265,8.814121,"Legindvej 30, 7900 Nykøbing Mors, Denmark",2018-07-27T20:11:27Z,161197,Morsø Municipality,Nykøbing Mors,7900,11,50 DKK paid at reception,"6x Blue CEE 16A
1x Red CEE 32A",DK,1027
60026,55.403691,11.350647,"H. P. Hansens Plads 4, 4200 Slagelse, Danmark",2015-01-15T18:48:06Z,60026,Slagelse Municipality,Slagelse,4200,11,E.ON (http://www.eon.dk/e-mobility/),"Charging Station Virta
- 6x11kw",DK,839
248836,55.811185,12.374152,"Jernbanevej 1, 3520 Farum, Denmark",2020-06-28T05:00:09Z,248836,,Farum,3520,11,,Charging Station Virta,DK,11638
158655,56.039796,12.695055,"Bredgatan 2, Helsingborg ",2018-07-05T17:27:17Z,158655,,Helsingborg,252 25,11,"Mer Connect Sverige
DC: 5 SEK/kWh
AC: 3 SEK/kWh",En av Sveriges största icke-Tesla laddpunkter. Fem snabbladdare på raken.,SE,181
327103,57.616154,10.280214,"Niels Skiverens Vej 5, 9982 Ålbæk, Denmark",2021-07-08T20:08:48Z,327103,,Ålbæk,9982,11,"3,- DKK / kWh ",,DK,483
111258,57.04807,10.048087,"Langerak 16, Aalborg Ø, 9220, DK",2017-03-05T13:21:40Z,111258,Aalborg Municipality,Aalborg,9220,11,e.on.dk,"E.ON chargers in the corner of the parking lot
And on the other side of the road",DK,1911
90739,55.975083,10.14697,"Torvald Køhlsvej 25, 8300 Odder, Denmark",2016-07-06T23:42:03Z,90739,Odder Municipality,Odder,8300,11,,,DK,782
96550,55.781957,12.446394,"Frederiksdalsvej 360, 2800 Kgs. Lyngby, Denmark",2016-10-01T10:50:47Z,96550,Lyngby-Taarbæk Municipality,Kongens Lyngby,2800,11,,Free for hotel guests: http://www.sinatur.dk/moeder-konferencer/lad-op-paa-sinatur/,DK,19
108278,55.82355,12.572285,"Skodsborgparken 21, 2942 Skodsborg, Denmark",2017-01-25T23:22:55Z,108278,Rudersdal Municipality,Skodsborg,2942,11,clever.dk,Charging Station Clever A/S,DK,325
35722,55.682446,12.568359,"Israels Plads 1, 1361 København K, Denmark",2013-11-20T20:43:24Z,35722,København,København,1361,11,2.50dkr per kWh via Spirii Go app,14 pcs. 22kW type2,DK,332
59313,55.674581,12.53756,"Amicisvej 1, 1852 Frederiksberg C, Denmark",2014-12-27T23:34:45Z,59313,Frederiksberg Municipality,Frederiksberg,1820,11,clever.dk,"Charging Station Clever A/S
2x 22kW Type2",DK,355
319946,56.491764,8.598632,"Østergade 37, 7600 Struer, Danmark",2021-05-23T16:22:58Z,319946,,Struer,7600,11,"DKK 3,50 (€ 0,50)",6 stk. Clever ladere,DK,0
344631,56.499318,9.749058,"Gartnerbakken 4, 8830 Tjele, Danmark",2021-10-24T17:10:19Z,344631,,Tjele,8830,11,Via OK app.,OK 11/22kw. Lader med fast type 2 kabel.,DK,862
329897,54.933885,8.87589,Sønderlandevej 8,2021-07-25T22:06:38Z,329897,,Tønder,6270,11,"3,5 kr","Kan bruges med Monta App. 
Ladestanderen hænger for enden af bygningen. Pladsen er markeret med El bil parkering.",DK,749
117154,54.787339,9.431539,"Nordergraben, Flensburg, 24937, Germany",2017-05-12T12:21:50Z,117154,,FL,24937,11,"Je nach Ladeanbieter unterschiedlich u. evtl. auch Zeittarif. Mind. 0,39€/kWh, aber auch mehr als 16€ pro Ladung.","2 x type2 22kwh with 22kw plugs. Bring your own cable. Maximum 4 hours. Can be charged for free, if you have a PlugSurfing account. (Also seems to work with GP Joule, but I don't have an account there, so I haven't verified that).

Parking allowed only for 2 hours during daytime. Operated by GP Joule 

Je nach Ladeanbieter unterschiedlich u. evtl. auch Zeittarif. Mind. 0,39€/kWh, aber auch mehr als 16€ pro Ladung.",DE,1047
79593,55.682427,12.581801,"Gothersgade 52, 1123 København K, Denmark",2016-01-10T17:13:43Z,79593,København,København,1123,11,,Charging Station Virta,DK,225
281605,54.911347,9.770135,"Aabenraavej 25, Sønderborg, None, DK",2020-11-05T21:57:34Z,281605,,Sønderborg,6400,11,,,DK,414
60011,55.689772,12.575891,"Stockholmsgade 11, 2100 København Ø, Denmark",2015-01-15T12:39:38Z,60011,København,København,2100,11,clever.dk,2 x 22kW,DK,509
316953,56.562873,9.029726,"Marius Jensens Vej 1B, 7800 Skive, Denmark",2021-05-01T11:11:30Z,316953,,Skive,7800,11,,Gratis opladning mens du handler.,DK,1317
245691,56.382735,9.667775,"Jørgens Alle, 8850 Bjerringbro, Danmark",2020-05-29T14:42:59Z,245691,,Bjerringbro,8850,11,,Clever.dk,DK,153
335455,56.272973,8.322686,"Tingvej 5, 6990 Ulfborg, Denmark",2021-08-27T12:07:10Z,335455,,Ulfborg,6990,11,,Clever 2 x 22 KW AC,DK,956
292405,55.510798,8.484167,"Edison Park 1, Esbjerg N, 6715, DK",2021-01-05T01:05:52Z,292405,,Esbjerg,6715,11,,,DK,3921
335653,55.655992,12.307488,"Taastrup Hovedgade 25, 2630 Taastrup",2021-08-28T08:26:35Z,335653,,Taastrup,2630,11,,,DK,170
58816,55.560853,12.229294,"Karlslunde Vest 1, Karlslunde Vest, 2690, DK",2014-12-15T11:02:40Z,58816,Greve Municipality,Karlslunde,2690,11,E.ON (http://www.eon.dk/e-mobility/),"E.ON Quick Charger
50kW CHAdeMO
50kW CCS
43kW Type 2
e-on",DK,543
59377,54.913594,9.777744,"Alsion 1, 6400 Sønderborg, Denmark",2014-12-29T15:53:09Z,59377,Sønderborg Municipality,Sønderborg,6400,11,clever.dk,Charging Station Clever A/S - 2x22kw,DK,6643
307228,55.913267,8.52005,"Åboulevarden 50, 6880 Tarm, Denmark",2021-03-06T00:58:45Z,307228,,Tarm,6880,11,,Charging Station Clever A/S,DK,2336
54695,56.846896,8.361424,Hvidbjerggårdsvej 5 7755 Bedsted,2014-09-12T10:35:29Z,54695,Thisted Municipality,Bedsted Thy,7755,11,,Looks more like a private driveway?!,DK,3887
93620,56.126334,10.214771,"Strandvejen 25, 8000 Aarhus C, Denmark",2016-08-13T10:15:59Z,93620,Aarhus Municipality,Aarhus,8000,11,150 DKK,"2x Red CEE
2x Danish Domestic Socket",DK,407
54685,57.092351,8.713295,"Bugt Vej 1, 7730 Hanstholm, Denmark",2014-09-12T10:15:09Z,54685,Thisted Municipality,Hanstholm,7730,11,,,DK,379
252281,55.759395,12.451257,"Vadstrupvej 21, 2880 Bagsværd, Danmark",2020-07-24T15:12:38Z,252281,,Bagsværd,2880,11,,32A CEE stik i parkeringsområde.,DK,924
307487,55.734049,9.584123,Innovations Allé 3 7100 Vejle,2021-03-07T22:15:43Z,307487,,Vejle,7100,11,,EVBOX 8 x 22 kW,DK,750
272038,55.066338,10.571548,"Ryttermarken 17B, 5700 Svendborg, Danmark",2020-10-22T12:39:02Z,272038,,Svendborg,5700,11,Clever stander som aktiveres med brik,"Clever oplader 2 stk ved Step A/S

Følg skiltene til hovedindgang for Step Power Print. Husmur v parkeringsplad",DK,448
128281,55.703602,12.595759,"Marmorvej 20, 2150‎ Nordhavn, Denmark",2017-09-12T12:15:23Z,128281,København,København,2100,11,,"Charging Station Virta
- Two Dual Type2 Wall Chargers. Bring your own cable.",DK,552
323777,55.695278,12.596056,"Forbindelsesvej 7B, 2100 København, Denmark",2021-06-17T07:35:09Z,323777,,København,2100,11,Spirii app and parking fee,By&Havn Indiakaj,DK,8
61893,55.668839,12.554153,"Skydebanegade 14, 1500 København V, Denmark",2015-03-10T13:16:48Z,61893,København,København,1709,11,E.ON (http://www.eon.dk/e-mobility/),Charging Station Virta,DK,3302
330494,55.360638,10.341397,"Hvidkærvej 25, 5250 Odense",2021-07-28T13:33:05Z,330494,,Odense,5250,11,,4 stk Clever stander,DK,624
264090,56.119816,10.133547,"Bøgeskov Høvej 8, 8260 Viby J, Danmark",2020-08-22T17:01:44Z,264090,,Viby J,8260,11,Clever abb,Står ved langemarkskolen,DK,8743
304349,56.188224,10.103992,"Langkærvej 2F, 8381 Tilst, Denmark",2021-02-15T11:45:39Z,304349,,Tilst,8381,11,,https://prostrom.dk,DK,15051
67369,55.777011,9.203031,Gødsbølskovvej 3 7323 Give Denmark,2015-07-14T15:58:10Z,67369,Vejle Municipality,Give,7323,11,,"
",DK,3842
178005,55.91146,11.916702,"Lille Bautahøjvej, 3630 Jægerspris, Danmark",2019-01-17T18:55:09Z,178005,,Jægerspris,3630,11,,"3 red three-phase 16A CEE sockets and reserved parking for electric cars. 
Ask reception before charging reception@bautahoj.dk",DK,75
137699,55.657484,13.111687,"Stationsvägen 15, 23253 ÅKARP, SWE",2017-12-09T08:16:15Z,137699,,Åkarp,232 53,11,Eon,,SE,1065
292451,55.697343,12.555734,"Refsnæsgade 49-51, København, 2200, DK",2021-01-05T01:06:45Z,292451,,København,2200,11,,,DK,6378
35667,55.48671,12.157368,"Lyngvej 19, Køge, 4600, DK",2013-11-20T20:43:17Z,35667,Køge Municipality,Køge,4600,11,clever.dk,,DK,1
135359,56.06529,12.749397,"Välavägen 29, 25464 HELSINGBORG, SWE",2017-11-14T19:26:35Z,135359,,Helsingborg,254 64,11,3kr/kWh,"3 x 16A 11kW InCharge Destinationsladdning, 3kr per kWh.",SE,696
326573,56.10897,10.161531,"Axel Kiers Vej 11, 8270 Højbjerg",2021-07-05T06:54:09Z,326573,,Højbjerg,8270,11,Requires CLEVER RFID. ,"2x 11 kW charging stations provided by CLEVER.

Max allowed charging time is 3 hours.",DK,885
218297,56.37731,8.61343,"Gartnerivej 16, 7500 Holstebro, Danmark",2019-12-11T11:13:39Z,218297,,Holstebro,7500,11,Clever,Clever ,DK,1746
110486,55.648568,12.467757,"Kettegård Alle 30, 2650‎ Hvidovre, Danmark",2017-02-23T15:20:31Z,110486,Hvidovre Municipality,Hvidovre,2650,11,,Charging Station Virta,DK,6065
81145,55.380874,10.393491,"Hunderupgade 2, 5230 Odense M, Denmark",2016-02-13T23:42:34Z,81145,Odense Municipality,Odense,5230,11,,Only for hotel guests (located in locked garage),DK,1054
305285,54.855597,11.885623,"Eskilstrup Jernbanegade 1, 4863 Eskilstrup",2021-02-21T02:45:16Z,305285,,Eskilstrup,4863,11,,,DK,761
323283,55.708749,11.715889,"Gl.Ringstedvej 7, 4300 Holbæk, Denmark",2021-06-14T14:14:44Z,323283,,Holbæk,4300,11,,Om new parking nearby covid test center (juni 2021),DK,2732
60045,56.445405,9.402588,"Heibergs Alle 4, Viborg, 8800, DK",2015-01-16T12:49:43Z,60045,Viborg Municipality,Viborg,8800,11,clever.dk,"2 x 22kW
To parkeringspladser forbeholdt elbiler i parkeringshuset (indkørsel fra Banegårdspladsen eller fra Gl. Århusvej). ladestander på væg placeret på Dæk 0 ved udkørsel mod Heibergs Allé/Gl. Århusvej).",DK,8134
251082,55.712324,11.678042,"Stenhusvej 20, 4300 Holbæk, Denmark",2020-07-15T12:52:08Z,251082,,Holbæk,4300,11,"DKK 2,50/kWh","SPERTO 
4x Type 2 (22 kW)
Located in parking lot in front of Stenhus Hallen.
Pay with Plugsurfing or any other roaming service.",DK,639
345517,56.047474,8.664421,"Sønderupvej 26, 6920 Videbæk, Denmark",2021-10-30T14:52:39Z,345517,,Videbaek,6920,11,,"Fælles parkering for Arla Foods Nr. Vium og Danmark Protein. Til gæster og personale.

10x Clever 22 kW. OBS: Kan ikke findes på Spirii / Plugsurfing / Clever.dk. Kan kun aktiveres med en brik.",DK,1267
110045,55.67854,12.542008,"Dyrlægevej 2, Frederiksberg, 1870, Denmark",2017-02-17T20:36:15Z,110045,Frederiksberg Municipality,Frederiksberg,1870,11,,Charging Station Virta,DK,1754
52001,56.200783,9.575811,"Tietgensvej 4, 8600 Silkeborg, Denmark",2014-07-07T19:35:16Z,52001,Silkeborg Municipality,Silkeborg,8600,11,,Not free. Cost clever.dk,DK,4807
230098,56.339912,8.639803,"Nybo, Nybovej 19, 7500 Holstebro, Danmark",2020-01-31T19:01:54Z,230098,,Holstebro,7500,11,,"32 kw type 2 lader. 
",DK,2873
339317,55.641128,9.665824,"Industrivej 48, 7080 Børkop",2021-09-19T19:39:28Z,339317,,Børkop,7080,11,"Tilsluttet Monta.
Pris 3,50kr pr. kWh",Webasto Live 22kW,DK,21857
306011,55.006798,9.427122,"Lundsbjerg Industrivej 50, 6200 Aabenraa, Denmark",2021-02-26T18:02:47Z,306011,,Aabenraa,6200,11,,Charging Station Clever A/S,DK,189
140589,56.52271,9.594874,"Langsøvej 15, 8830 Tjele, Denmark",2018-01-11T21:37:41Z,140589,Viborg Municipality,Tjele,8830,11,Free charging for overnight staying customers at Vammen Camping,One of the destination chargers are free for all Type2 vehicles. The two Caravans Mains Sockets are red 3x16A 400V sockets. More information at: https://vammencamping.dk/ev-charging-station,DK,107
96591,56.201629,10.154219,"Agro Food Park 10, 8200 Aarhus, Denmark",2016-10-01T19:05:24Z,96591,Aarhus Municipality,Aarhus,8200,11,clever.dk,Charging Station Clever A/S,DK,757
290901,55.706522,12.560208,"aldersrogade 11, 2100",2020-12-23T11:34:27Z,290901,,København,2100,11,,"Clever, 8 pladser, normal",DK,9683
97462,55.661124,12.617234,"Østrigsgade 50, 2300 København, Denmark",2016-10-15T21:25:17Z,97462,København,København,2300,11,,"Charging Station Virta
- 4 x 11kW chargers",DK,107
174356,56.208611,9.022517,"Søgårdvej 1, 7451 Sunds, Denmark",2018-12-12T10:15:05Z,174356,,Sunds,7451,11,,Tesla wall connecter available for customers,DK,798
152900,55.706703,12.561894,"Aldersrogade 4, 2100 København Ø, Danmark",2018-05-02T22:15:57Z,152900,København,København,2100,11,P-afgift,"Clever 11-22kW
Two Dual Type2 Charge poles",DK,651
