id,latitude,longitude,address,year,created_at,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
284811,55.688181,12.590104,"Hammerensgade 2, 1267 København, Denmark",2020,2020-11-14T07:20:13Z,København,København,1267,8,,Charging Station Clever A/S,DK,388
215184,55.848443,12.086034,"Nordsjællands Hospital - Frederikssund, Frederikssundsvej, 3600 Frederikssund, Danmark",2019,2019-11-17T20:57:00Z,Frederikssund,Frederikssund,3600,2,,,DK,178
142500,56.186866,10.187255,"Olof Palmes Allé 13 A Regionshuset, 8200 Aarhus, Danmark",2018,2018-02-05T12:20:04Z,Aarhus,Aarhus,8200,2,,Clever,DK,859
68692,54.939814,8.854401,"Plantagevej 42, Tønder, 6270, DK",2015,2015-08-06T22:32:02Z,Tønder,Tønder,6270,3,clever.dk,,DK,185
58508,56.144396,10.203453,"Tietgens Pl. 5, 8000 Aarhus C, Denmark",2014,2014-12-06T11:29:03Z,Aarhus,Aarhus,8000,6,E.ON (http://www.eon.dk/e-mobility/),,DK,915
328173,57.027919,9.944943,"Sohngårdsholmsvej 53F, 9000 Aalborg, Danmark",2021,2021-07-14T21:20:52Z,Aalborg,Aalborg,9000,2,,P-hus på Sohngårdsholmsvej ved Parkbyen. I nederste etage befinder der sig to opladerpladser. Clever A/S.,DK,1594
158882,55.961973,9.613061,"Søndergade 112, 8740 Brædstrup, Denmark",2018,2018-07-08T13:18:24Z,Horsens,Brædstrup,8740,4,,"Hotel Pejsegården has two charge posts each with 11kW Red CEE 3x16A and danish 230V standard plug for patrons only (restaurant, lodging or bowling)",DK,1459
76712,56.951679,8.600215,"Sjørring Østervej, 7700 Thisted, Danmark",2015,2015-11-23T05:53:58Z,Thisted,Thisted,7700,1,Dkr 2 kWh,,DK,4471
202665,55.968822,12.542633,"Gammel Strandvej 13, 3050 Humlebæk, Denmark",2019,2019-08-14T12:38:43Z,Fredensborg,Humlebæk,3050,4,Clever,Charging Station Clever A/S,DK,2490
325625,55.06392,15.134928,"Havnen 5, 3730 Nexø, Danmark",2021,2021-06-29T10:55:46Z,Bornholm,Nexø,3730,10,"2,50 kr pr kwh","Start charging via spirii go app.
https://sustain.dk/ladestandere-elbil-opladning/",DK,176
168161,55.059744,10.606781,"Centrumplads, Svendborg, 5700, DK",2018,2018-10-09T03:36:22Z,Svendborg,Svendborg,5700,4,eon network,eon station,DK,0
90574,56.158718,10.068051,"Logistikparken 12, 8220 Brabrand, Denmark",2016,2016-07-04T21:47:34Z,Aarhus,Brabrand,8220,2,Free charging until further notice.,"Two 11kW Type2 outlets - bring your own cable. Connect car first, then plug into charger. Slow 16A charger and absolutely nothing else to do than hand washing your car :)",DK,4000
62873,57.017293,9.986697,"Niels Bohrsvej 30, 9220 Aalborg Ø, Denmark",2015,2015-04-05T10:10:40Z,Aalborg,Aalborg,9220,1,E.ON (http://www.eon.dk/e-mobility/),"Standere: 1
Ladere: 2",DK,145
124533,56.155949,10.201395,"Møllegade 4, Aarhus, 8000, DK",2017,2017-08-06T00:57:55Z,Aarhus,Aarhus,8000,2,clever.dk,,DK,497
301436,55.954319,8.514359,"Clever KIA, Erhvervsparken 3 3, 6900 Skjern, Danmark",2021,2021-02-07T00:52:17Z,Ringkøbing-Skjern,Skjern,6900,1,,Clever Type-2 AC 43 kW,DK,1835
300141,54.763855,11.866986,"Havnepladsen 2, 4800 Nykøbing F.",2021,2021-01-28T23:12:23Z,Guldborgsund,Nykøbing Falster,4800,1,,Bruges af Auto Centro,DK,150
35763,55.637989,12.090109,"Ny Østergade 12, 4000 Roskilde, Denmark",2013,2013-11-20T20:43:29Z,Roskilde,Roskilde,4000,2,clever.dk,Charging Station Clever A/S,DK,196
62735,56.161263,10.188544,"Eugen Warmings Vej 11, 8000 Aarhus, Denmark",2015,2015-04-02T05:16:43Z,Aarhus,Aarhus,8000,6,,"Charging Station Virta
- Standere: 3
Ladere: 6",DK,517
242642,56.32127,10.313682,"Skovvej 1A, 8543 Hornslet, Danmark",2020,2020-04-18T13:18:04Z,Syddjurs,Hornslet,8543,2,Clever.dk,Clever.dk,DK,2096
110214,55.816784,12.377069,"Paltholmterrasserne 7E, Farum, 3520, Denmark",2017,2017-02-20T07:35:50Z,Furesø,Farum,3520,4,,"Charging Station Virta
- Bring your own cable. 11kW.",DK,1044
293523,55.396784,10.389588,"Albani torv, Odense C, 5000, Denmark",2021,2021-01-05T01:24:43Z,Odense,Odense,5000,5,,Charging Station FLEXCHARGE ApS,DK,1109
242890,55.270004,14.76104,"Hammershus Fæstning, 3770 Allinge, Danmark",2020,2020-04-22T20:50:39Z,Bornholm,Allinge,3770,2,"3,25 DKK","Start charging via Spirii app or Newmotion. Charge via Spirii Go App, for cheapest price.",DK,4207
214472,54.927189,9.797389,"Ellegårdvej 8, 6400 Sønderborg, Denmark",2019,2019-11-11T20:46:26Z,Sønderborg,Sønderborg,6400,4,,Eon 11kW x 4,DK,460
35663,55.649392,12.198119,"Hovedgaden 435, Hedehusene, 2640, DK",2013,2013-11-20T20:43:16Z,Høje Taastrup,Hedehusene,2640,3,clever.dk,The charger is in front of Fakta Supermarket on the Main Street. Both charging spaces may be occupied by ICE cars due to insufficient parking signs.,DK,207
352535,56.129023,9.024165,"Birk Centerpark 40, 7400 Herning, Denmark",2021,2021-12-10T11:13:03Z,Herning,Herning,7400,8,Clever,Kræver Clever,DK,1768
143816,56.429963,10.063202,"Merkurvej 55, 8960 Randers, Danmark",2018,2018-02-24T14:49:22Z,Randers,Randers,8960,2,Clever.dk,"Ved Rød Indgang 
Clevers netværk",DK,1201
306434,56.037673,12.613965,"Allegade 1, 3000 Helsingør, Denmark",2021,2021-03-01T17:50:02Z,Helsingør,Helsingør,3000,6,,Charging Station Liikennevirta Oy (Virta),DK,217
242850,54.993564,15.077292,"Spirii, Fyrvejen 2 A, 3730 Nexø, Danmark",2020,2020-04-22T12:41:18Z,Bornholm,Nexø,3730,2,"3,25 DKK","Start charging via Spirii app or Newmotion. Charge via Spirii Go App, for cheapest price.",DK,5756
292431,55.704426,12.588314,"Gammel Kalkbrænderi Vej 41, København, 2100, DK",2021,2021-01-05T01:06:30Z,København,København,2100,8,,,DK,274
80761,55.49844,9.556119,"Fjordvej 154, 6000 Kolding, Denmark",2016,2016-02-04T20:08:18Z,Kolding,Kolding,6000,2,E.ON (http://www.eon.dk/e-mobility/),Charging Station Virta,DK,6462
319829,55.680432,12.549492,"Forchhammersvej 26, 1920 Frederiksberg C, Danmark",2021,2021-05-22T16:42:39Z,Frederiksberg,Frederiksberg,1920,8,Clever,8 Clever Type 2 AC 22 kw,DK,219
310047,54.827706,9.363462,"Bovvej 27, 6330 Padborg, Denmark",2021,2021-03-23T07:36:07Z,Aabenraa,Padborg,6330,1,,Ved butiks indgang,DK,2472
347204,55.34809,11.141166,"

Servicevej 2, 4220 Korsør, Danmark",2021,2021-11-10T13:40:44Z,Slagelse,Korsør,4220,1,,50 kw lader,DK,369
35631,57.005625,9.87627,"Hobrovej 450, 9200 Aalborg, Denmark",2013,2013-11-20T20:43:13Z,Aalborg,Aalborg,9200,3,clever.dk,"Clever 50 kW DC, 43 kW AC",DK,3131
337627,55.664654,12.486432,"Nakskovvej 113, 2500 København, Danmark",2021,2021-09-09T11:26:40Z,København,København,2500,2,,,DK,450
200189,55.032514,9.418094,"Stegholt 35, Aabenraa, 6200, Denmark",2019,2019-07-28T17:37:12Z,Aabenraa,Aabenraa,6200,2,,"Charging Station Clever A/S
11-22 kw",DK,11
254983,55.92858,12.256922,"Lokesvej 15, 3400 Hillerød, Danmark",2020,2020-08-10T19:08:54Z,Hillerød,Hillerød,3400,1,Free for customers,"Free for customers

11 kW Type 2",DK,711
136223,55.577147,8.667883,"Tranbjergvej 5, 6818 Årre, Danmark",2017,2017-11-25T22:34:23Z,Varde,Årre,6818,1,,"1 station available when not in use by own vehicle. 
Call ahead for availability information. ",DK,8041
188268,56.184716,9.54566,"Nørrevænget 43, 8600 Silkeborg, Danmark",2019,2019-04-23T17:00:55Z,Silkeborg,Silkeborg,8600,1,,"Ved siden af inkøbsvogne, i bøgehækken",DK,132
133106,55.475634,9.119463,"Petersmindevej 1, 6600 Vejen, Denmark",2017,2017-10-20T23:34:02Z,Vejen,Vejen,6600,2,50 DKK to charge,One general charger and one Tesla Destination Charger. Both 11kW. ,DK,979
192401,55.397355,10.347518,"Højstrupvangen 1, 5200 Odense, Denmark",2019,2019-05-30T12:41:56Z,Odense,Odense,5200,2,Clever pricing applies,,DK,1245
338154,55.837434,12.069284,"Kilde Alle 22, 2, Dør 3, 3600 Frederikssund, Denmark",2021,2021-09-12T17:21:32Z,Frederikssund,Frederikssund,3600,2,,,DK,251
309578,56.158533,9.506535,"Lysbrogade 40, 8600 Silkeborg, Danmark",2021,2021-03-19T22:06:41Z,Silkeborg,Silkeborg,8600,1,"2,25kr/kWh",Send SMS or call,DK,0
102533,55.902889,12.50354,"Lågegyde 5, Hørsholm, 2970, DK",2016,2016-12-30T17:08:58Z,Hørsholm,Hørsholm,2970,6,www.clever.dk,"At the long term parking. 
Great Kebab and 24h Seven Eleven at the train station. ",DK,1566
35638,55.255624,9.48195,"Bredgade 12, 6100 Haderslev, Denmark",2013,2013-11-20T20:43:14Z,Haderslev,Haderslev,6100,3,clever.dk,"Clever 50 kW DC, 43 kW AC",DK,615
63172,55.581401,12.29264,"Jørgen Bachs Plads 1, Greve, 2670, Denmark",2015,2015-04-13T15:46:04Z,Greve,Greve,2670,6,E.ON (http://www.eon.dk/e-mobility/),"Charging Station Virta
- 6 x 11kW",DK,1038
161652,57.269355,9.64912,"Solvejen 21, 9493 Saltum, Danmark",2018,2018-08-02T11:24:07Z,Jammerbugt,Saltum,9493,2,,1x CEE 16A 1x Danish wall plug,DK,5283
118869,56.450028,9.41781,"Hans Tausens Alle 2, 8800 Viborg, Denmark",2017,2017-06-01T09:36:55Z,Viborg,Viborg,8800,4,eon.dk,Charging Station Virta,DK,1232
220247,55.450788,11.789002,"Nørretorv 45, 4100 Ringsted, Denmark",2019,2019-12-25T10:37:11Z,Ringsted,Ringsted,4100,3,E.ON,"E.ON
Tidsbegrænset parkering - 30 minutter.",DK,143
171227,56.493203,8.591468,"Ved Fjorden, 7600 Struer, Danmark",2018,2018-11-10T11:28:52Z,Struer,Struer,7600,2,"DKK 3,50 (€ 0,50)",Clever,DK,22
341976,55.392166,10.435418,"Cikorievej (Odense Kommune), 5220 Odense, Danmark",2021,2021-10-06T01:05:30Z,Odense,Odense,5220,1,,Gratis ladning mens du handler,DK,1904
329977,55.973195,10.146031,"Åparkeringen, 8300 Odder",2021,2021-07-26T13:00:55Z,Odder,Odder,8300,4,Spirii Go app,4 pladser med 4 udtag med 11 kW fra Spirii/Aura,DK,652
333826,55.884589,9.848627,"Flækken 13, 8700 Horsens, Danmark",2021,2021-08-17T22:11:58Z,Horsens,Horsens,8700,4,2.50 kr/kWh,4 x 22 kW Spirii,DK,1241
96558,55.346691,11.143407,"Ørnumvej 6, 4220 Korsør, Denmark",2016,2016-10-01T11:50:37Z,Slagelse,Korsør,4220,2,,2x 22kW Free for hotel guests (http://www.comwell.dk/hoteller/opladning-af-din-elbil-hos-comwell/) ,DK,326
163819,56.153749,9.560532,"Vejlsøvej 51, 8600 Silkeborg, Denmark",2018,2018-08-22T11:47:30Z,Silkeborg,Silkeborg,8600,3,,"Only for guests!
Free parking",DK,63
58660,54.83017,11.141897,"Krøyers Gård 7, 4900 Nakskov, Denmark",2014,2014-12-09T19:41:14Z,Lolland,Nakskov,4900,6,E.ON (http://www.eon.dk/e-mobility/),"6 stk, placeret midt på P-pladsen, lige ved siden af ""Pølsehuset""",DK,1918
95658,57.249719,9.598478,"Aalborgvej 62, 9492 Blokhus, Denmark",2016,2016-09-15T16:45:58Z,Jammerbugt,Blokhus,9492,1,"3,50 kr/kWh",,DK,573
68011,54.826913,9.330729,"Sønderjyske Motorvej 765, 6330 Padborg, Denmark",2015,2015-07-26T08:56:41Z,Aabenraa,Padborg,6330,3,E.ON (http://www.eon.dk/e-mobility/),,DK,123
58818,55.395397,10.188478,"Kildebjerg Nord 1, Vissenbjerg, 5492, Denmark",2014,2014-12-15T11:08:37Z,Assens,Vissenbjerg,5492,6,"3,5-4,9 DKK",50kW CHAdeMO 50kW CCS 43kW Type 2,DK,4453
63170,55.65102,12.264872,"Bygaden 2, Taastrup, 2630, DK",2015,2015-04-13T15:41:42Z,Høje Taastrup,Taastrup,2630,8,E.ON (http://www.eon.dk/e-mobility/),4 x 11kW,DK,790
307315,55.405972,10.3407,"Rismarksvej 109, 5210 Odense, Danmark",2021,2021-03-06T11:35:14Z,Odense,Odense,5210,2,,E.on 11 kwh,DK,911
328851,55.353932,10.41993,"Drejebænken 3, 5260 Odense, Denmark",2021,2021-07-19T03:42:19Z,Odense,Odense,5260,8,"Direkte betaling (NFC/ SMOOV): 2,5 DKK/opladning + 3,25 DKK/kWh (inkl. moms)
Ladebrik: Pris og vilkår i henhold til din kontrakt

Direct Payment (NFC/ SMOOV): 2,5 DKK/session + 3,25 DKK/kWh (incl. VAT)
Charge card: Tariff and conditions depend on your contract with your service provider","Allego Charger
6 x 300kW CCS
2 x 50kW CCS
2 x 50kW CHAdeMO",DK,2351
321792,56.108503,8.978118,"Lind Hovedgade 2A, 7400 Herning, Denmark",2021,2021-06-04T10:40:21Z,Herning,Herning,7400,3,,300KW (2x150kw) CCS - One CHAdeMO plug,DK,3051
238274,55.255028,12.370972,"Søndervej 8, 4673 Rødvig Stevns, Denmark",2020,2020-03-05T19:51:17Z,Stevns,Rødvig Stevns,4673,2,EON pricing applies,"1x 22kW or 2x 11kW EON Type2 charge pole.
There is a staircase directly to the marina.",DK,1930
333130,55.64549,12.460374,"Kettevej 2, 2650 Hvidovre",2021,2021-08-13T10:28:57Z,Hvidovre,Hvidovre,2650,6,,,DK,258
241482,55.761664,12.451566,"Hesteskoen, 2880 Bagsværd, Danmark",2020,2020-04-15T09:10:17Z,Gladsaxe,Bagsværd,2880,4,,,DK,407
254545,55.754222,9.718316,"Rindbækvej 6, 8722 Hedensted, Danmark",2020,2020-08-07T22:06:03Z,Hedensted,Hedensted,8722,6,"2,5 DKK",,DK,6149
318830,54.841598,11.151806,"Svingelen 4, 4900 Nakskov, Denmark",2021,2021-05-15T10:55:22Z,Lolland,Nakskov,4900,2,,,DK,1886
59311,55.671459,12.561637,"Helgolandsgade 17, 1653 København V, Denmark",2014,2014-12-27T23:31:39Z,København,København,1653,6,clever.dk,2 x 22 kW,DK,362
93081,55.692297,12.561187,"Nørre Allé 2B, 2200 København N, Denmark",2016,2016-08-05T16:20:11Z,København,København,2200,6,,Charging Station Virta,DK,339
125210,55.501135,9.737564,"Viaduktvej 28B, 5500‎ Middelfart, Danmark",2017,2017-08-13T09:37:23Z,Middelfart,Middelfart,5500,4,,Only for Hotel Milling guests,DK,657
96556,55.450864,11.545005,"Abildvej 100, 4180 Sorø, Denmark",2016,2016-10-01T11:47:41Z,Sorø,Sorø,4180,2,,2x 22kW Free for hotel guests. Requires activation card from the reception (http://www.comwell.dk/hoteller/opladning-af-din-elbil-hos-comwell/),DK,2485
141502,56.69339,9.496086,"Knabergaarden 1, 9620 Ålestrup, 9620, DK",2018,2018-01-24T16:19:11Z,Vesthimmerlands,Aalestrup,9620,4,,1 E•On stander. Placering er præcis.,DK,1472
304244,54.890184,12.043269,"Torvet 4, 4850 Stubbekøbing, Denmark",2021,2021-02-14T10:48:55Z,Guldborgsund,Stubbekøbing,4850,2,,,DK,8669
292415,55.664814,12.608811,"Lybækgade 9, København, 2300, DK",2021,2021-01-05T01:06:11Z,København,København,2300,8,,,DK,492
70965,56.449453,9.999328,"Nordjyske motorvej 402 A, Randers NV, 8920, DK",2015,2015-09-12T00:57:13Z,Randers,Randers,8940,3,clever.dk,"Clever 50 kW DC, 43 kW AC",DK,6740
82856,57.086399,8.994148,"Storkevej 1, 7741‎ Frøstrup, Danmark",2016,2016-03-26T09:58:10Z,Thisted,Frøstrup,7741,2,,,DK,8718
349544,55.732986,9.581146,"Lysholt Allé 14, 7100 Vejle, Denmark",2021,2021-11-25T14:40:31Z,Vejle,Vejle,7100,14,MobilePay,"7 ladestandere med to udtag hver fra Base2Charge, som ikke kræver abonnement - betaling sker via MobilePay. Ved ladning reserveres 100 kWh, men der trækkes efter endt ladning kun de kWh der er brugt.",DK,141
177645,56.716327,8.446846,"Korshøjvej 5, 7480 vildbjerg",2019,2019-01-14T12:33:06Z,Thisted,Hurup Thy,7760,1,"Jeg har betalt kr 3,00 pr kWh
",,DK,2022
305175,56.195332,9.582202,"Højmarken 134, 8600 Silkeborg, Denmark",2021,2021-02-20T12:25:56Z,Silkeborg,Silkeborg,8600,1,"3,5 kr. pr. kWt",Spirii 2x22 kW,DK,0
330534,55.038421,15.105848,"Vestre Strandvej 25A, 3730 Nexø, Danmark",2021,2021-07-28T16:01:19Z,Bornholm,Nexø,3730,1,Clever stander.,Omme på bagsiden ved parkeringspladsen hænger to standere på væggen.,DK,521
95563,55.380428,10.429175,"Ørbækvej 91, 5220 Odense, Denmark",2016,2016-09-14T11:57:01Z,Odense,Odense,,2,Free charging ,"Located in parking area green B
Well signposted.
Two free 11kW Type2 chargers.
Bring your own cable. ",DK,453
300788,56.135064,10.157446,"Aahave Parkvej 29, 8260 Viby J",2021,2021-02-02T06:17:27Z,Aarhus,Viby J,8260,2,,,DK,1221
211893,55.726017,12.416049,"Herlev Hovedgade 234, Herlev, 2730, DK",2019,2019-10-23T08:39:34Z,Herlev,Herlev,2730,6,EON pricing,E-On,DK,1357
132914,55.510477,11.380444,"Kragerupgårdsvej 33, 4291 Ruds-Vedby, Denmark",2017,2017-10-20T08:03:36Z,Kalundborg,Ruds-Vedby,4291,4,,2x red CEE 11kW,DK,12175
198398,56.132678,9.008344,"Åvænget 6, 7400 Herning, Danmark",2019,2019-07-18T11:21:25Z,Herning,Herning,7400,2,Clever.dk,Charging Station Clever A/S - Elgigantens Parking Lot. Drive from Silkeborgvej to Åvænget between KFC and McDonald's up to Elgigantens. Bring your own Type 2 cable,DK,1103
81146,57.660224,10.464994,"Tranevej 108, Hulsig 9990 Skagen, Denmark",2016,2016-02-13T23:53:24Z,Frederikshavn,Skagen,9990,6,2.40 DKK - MobilePay,Available to all - MobilePay,DK,0
190703,54.926394,9.790668,"Elholm 23, 6400 Sønderborg, Denmark",2019,2019-05-15T11:40:52Z,Sønderborg,Sønderborg,6400,4,,"Eon 11kW x 4

Two of the stations are inside the building. Ask the service manager for access, they are open to provide it, if the outside stations are busy.",DK,460
298449,55.36081,10.588867,"Langeskov Centret 13, 5550 Langeskov, Denmark",2021,2021-01-22T09:23:01Z,Kerteminde,Langeskov,5550,1,3 DKK pr. kWh,pay with the spirii go app from app store,DK,6430
265961,55.626516,12.572459,"Hannemanns Allé, 2300 København S, Danmark",2020,2020-09-06T07:00:55Z,København,Kastrup,2770,6,"Paid parking via PARKinCPH +
2.50kr pr. kWh for regular PARKinCPH users
3.50kr pr. kWh for others",Spirii go ladestandere at royal arena parking. 6 EV spots.,DK,529
262732,56.375499,9.65669,"Niels Due Jensens Plads 1, Bjerringbro, 8850, DK",2020,2020-08-13T12:31:46Z,Viborg,Bjerringbro,8850,2,"DKK 2,50 / kWh","2x Type 2 (22 kW)
Located in Bjerringbro city centre.
Pay with Plugsurfing or any other roaming service.",DK,468
340374,56.538875,8.307535,"Saturnvej 5, 7620 Lemvig, Danmark",2021,2021-09-26T00:27:26Z,Lemvig,Lemvig,7620,4,2.50 kr/kWh hos Sperto ,4 stk 11 kW Sperto,DK,1980
321738,55.708136,12.564015,"Samsøgade 21, 2100 København, Denmark",2021,2021-06-03T21:31:30Z,København,København,2100,1,,6 stk Type 2,DK,150
339958,55.635355,12.653498,"Amager Strandvej 399, 405, 2770 Kastrup, Denmark",2021,2021-09-23T05:28:49Z,Tårnby,Kastrup,2770,3,,In Scandic Hotel parking area. Paid parking.,DK,711
118867,57.447094,10.533485,"Barfredsvej 83, 9900 Frederikshavn, Denmark",2017,2017-06-01T09:25:17Z,Frederikshavn,Frederikshavn,9900,2,,Charging Station Virta -  Bemærk at den kan være svær at finde blot vha. sygehusets adresse. Et fif kan være at skrive “Vestergade 36” på sin gps. Så kører man lige til opladeren.,DK,642
276952,55.6669,12.57072,"Kalvebod Brygge 31, København V, None, DK",2020,2020-11-04T20:09:08Z,København,København,1560,2,,,DK,195
267941,55.66564,12.577824,"Gunløgsgade 12, 2300 København, Denmark",2020,2020-09-19T21:23:49Z,København,København,2300,8,,Clever AC 11-22 kW,DK,292
324945,56.794148,8.854263,"Vestergade 16, 7900 Nykøbing Mors, Danmark",2021,2021-06-25T07:18:32Z,Morsø,Nykøbing Mors,7900,2,,P-plads ved pølsevogn.,DK,804
89514,56.82788,9.818387,"Vælderskoven 13, 9520 Skørping, Denmark",2016,2016-06-16T21:34:59Z,Rebild,Skørping,9520,4,DKK 25/hour,"Not free for guests, 2x red 16A CEE, 25 DKK/h. 2x Schuko",DK,2390
212660,55.664198,12.51488,"Mellemtoftevej 8, 2500 Valby, Danmark",2019,2019-10-29T19:49:20Z,København,København,2500,4,,,DK,258
179983,55.923971,12.311279,"Hammersholtvej 18, Hillerød, 3400, Denmark",2019,2019-02-04T17:27:56Z,Hillerød,Hillerød,3400,4,"Clever.dk

Parking free 24/7",Near the trainstation,DK,1156
312506,55.460218,10.656194,"Spirii, Tårupstrandvej 15, 5300 Kerteminde, Danmark",2021,2021-04-02T08:46:31Z,Kerteminde,Kerteminde,5300,6,"3 kr / kwh, Spirii Go app or RFID","1x 22kW eller 2x11 kW
1x 60 kW eller 2x30kW",DK,1775
194472,55.267298,9.891276,"Søndre Ringvej 10, 5610 Assens, Denmark",2019,2019-06-17T18:39:27Z,Assens,Assens,5610,2,"Clever Abonnement or 3,5 Dkk pr. KWH",Kræver abb. Hos Clever,DK,1421
309394,55.884976,12.545076,"Rungsted Havn, Rungsted, 2960, Denmark",2021,2021-03-18T17:12:25Z,Hørsholm,Rungsted Kyst,2960,2,,Charging Station Liikennevirta Oy (Virta),DK,186
276662,57.01592,9.980746,"Damstrædet 98, Aalborg Ø, None, DK",2020,2020-11-04T20:02:57Z,Aalborg,Aalborg,9220,2,,,DK,669
321790,55.722798,9.57059,"Horsensvej 121, 7100 Vejle, Denmark",2021,2021-06-04T10:35:26Z,Vejle,Vejle,7100,4,,300KW (2x150kw) CCS - One CHAdeMO plug,DK,0
51445,55.83183,10.593824,"Møllebakkevej 8, 8305 Samsø, Denmark",2014,2014-06-23T19:18:27Z,Samsø,Samsø,8305,2,"3,5 pr kwh","Clever nøglebrik.

1: Rør med nøglebrik for at starte. Vent på bip
2: Sæt kabel i stander og bil.
3: Rør med nøglebrik for at stoppe. Vent på bip",DK,5000
329883,57.660259,10.465357,"Skagen Strand Feriecenter - Tranevej 108, Hulsig 9990 Skagen",2021,2021-07-25T19:44:40Z,Frederikshavn,Skagen,9990,2,,"4x 11 kWh lader. Betales med mobilepay. Pris 2,65 kr pr kw",DK,0
54133,55.6072,12.35563,"Industriskellet 3, 2635 Ishøj, Denmark",2014,2014-08-30T09:53:50Z,Ishøj,Ishøj,2635,2,,"Two 3,7kW Wall chargers with cable and Type2 plug. Single phase only...",DK,2022
295967,55.680996,12.593082,"Sankt Annæ Plads 32 / Kvæsthus, København K, 1251, DK",2021,2021-01-16T00:01:59Z,København,København,1250,8,,,DK,53
350861,55.472913,8.480625,"Ewalds Alle 120, 6700 Esbjerg, Danmark",2021,2021-12-04T00:10:06Z,Esbjerg,Esbjerg,6700,1,,,DK,1807
59400,55.660682,12.605547,"Frankrigsgade 1, 2300 København, Denmark",2014,2014-12-30T09:23:14Z,København,København,2300,6,E.ON (http://www.eon.dk/e-mobility/),"Charging Station Virta
- 4x11kw
6 spaces in total",DK,358
246522,55.057211,10.578699,"Ryttervej 70, 5700 Svendborg, Denmark",2020,2020-06-09T07:07:59Z,Svendborg,Svendborg,5700,3,Temporarily free of charge!,"2 x CCS (75 kW/150 kW if only one CCS is in use)
Type 2 (22 kW)",DK,0
332530,56.186195,9.552756,"Spirii, Resedavej 57, 8600 Silkeborg, Danmark",2021,2021-08-09T22:14:14Z,Silkeborg,Silkeborg,8600,8,3.00 pr kW,8 stk. 22 kW Spirii,DK,307
35660,56.17035,10.189372,"Finlandsgade 17, 8200 Aarhus N, Denmark",2013,2013-11-20T20:43:16Z,Aarhus,Aarhus,8200,4,clever.dk,Charging Station Clever A/S - Under halvtag ved Føtex Bager,DK,389
346633,57.024012,9.960634,"Hadsundvej 190, 9000 Aalborg, Danmark",2021,2021-11-07T08:03:34Z,Aalborg,Aalborg,9000,1,,"Clever type 2, 2 udtag",DK,33
54689,56.778951,8.262196,"Krik Strandvej 112, 7770 Vestervig, Danmark",2014,2014-09-12T10:29:08Z,Thisted,Vestervig,7770,1,,,DK,668
168470,56.166736,10.151074,"Rytoften 3, 8210 Aarhus, Danmark",2018,2018-10-12T20:21:05Z,Aarhus,Aarhus,8210,2,100 DKK for a charge,Only for hotel guests. Two red 16A 3-phase CEE sockets. Ask the reception.,DK,2159
314428,55.698288,12.579423,"Slagelsegade 6, 2100 København, Danmark",2021,2021-04-15T13:35:29Z,København,København,2100,6,Please refer to Spirii App - pay per KWh,6 spirii plugs,DK,156
60026,55.403691,11.350647,"H. P. Hansens Plads 4, 4200 Slagelse, Danmark",2015,2015-01-15T18:48:06Z,Slagelse,Slagelse,4200,6,E.ON (http://www.eon.dk/e-mobility/),"Charging Station Virta
- 6x11kw",DK,782
248836,55.811185,12.374152,"Jernbanevej 1, 3520 Farum, Denmark",2020,2020-06-28T05:00:09Z,Furesø,Farum,3520,4,,Charging Station Virta,DK,1027
111258,57.04807,10.048087,"Langerak 16, Aalborg Ø, 9220, DK",2017,2017-03-05T13:21:40Z,Aalborg,Aalborg,9220,4,e.on.dk,"E.ON chargers in the corner of the parking lot
And on the other side of the road",DK,181
90739,55.975083,10.14697,"Torvald Køhlsvej 25, 8300 Odder, Denmark",2016,2016-07-06T23:42:03Z,Odder,Odder,8300,3,,,DK,483
96550,55.781957,12.446394,"Frederiksdalsvej 360, 2800 Kgs. Lyngby, Denmark",2016,2016-10-01T10:50:47Z,Lyngby-Taarbæk,Kongens Lyngby,2800,4,,Free for hotel guests: http://www.sinatur.dk/moeder-konferencer/lad-op-paa-sinatur/,DK,1911
276926,55.70007,12.59524,"Dampfærgevej 28, København Ø, None, DK",2020,2020-11-04T20:09:08Z,København,København,2100,6,,,DK,364
108278,55.82355,12.572285,"Skodsborgparken 21, 2942 Skodsborg, Denmark",2017,2017-01-25T23:22:55Z,Rudersdal,Skodsborg,2942,2,clever.dk,Charging Station Clever A/S,DK,782
79585,55.67106,12.564624,"Reventlowsgade 28, 1651 København V, Denmark",2016,2016-01-10T15:57:38Z,København,København,1651,12,E.ON - Depending on Subscription,"Charging Station Virta
- Hovedbanen ved bagindgangen - 11 kW Charger - 6 Chargepoints",DK,430
59313,55.674581,12.53756,"Amicisvej 1, 1852 Frederiksberg C, Denmark",2014,2014-12-27T23:34:45Z,Frederiksberg,Frederiksberg,1820,2,clever.dk,"Charging Station Clever A/S
2x 22kW Type2",DK,325
319946,56.491764,8.598632,"Østergade 37, 7600 Struer, Danmark",2021,2021-05-23T16:22:58Z,Struer,Struer,7600,6,"DKK 3,50 (€ 0,50)",6 stk. Clever ladere,DK,332
344631,56.499318,9.749058,"Gartnerbakken 4, 8830 Tjele, Danmark",2021,2021-10-24T17:10:19Z,Viborg,Tjele,8830,1,Via OK app.,OK 11/22kw. Lader med fast type 2 kabel.,DK,355
